日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-01-04,sz.000506,招金黄金,7.12708416,7.23432038,7.5890248,6.9703543,6926989.0,61878723.59,2.497869,1.5046,277315944.0,2006192385.3781385,2026-07-14
2012-01-05,sz.000506,招金黄金,7.23432038,7.23432038,7.23432038,7.23432038,0.0,0.0,0.0,0.0,277315944.0,2006192385.3781385,2026-07-14
2012-01-06,sz.000506,招金黄金,7.23432038,7.23432038,7.23432038,7.23432038,0.0,0.0,0.0,0.0,277315944.0,2006192385.3781385,2026-07-14
2012-01-09,sz.000506,招金黄金,7.23432038,7.23432038,7.23432038,7.23432038,0.0,0.0,0.0,0.0,277315944.0,2006192385.3781385,2026-07-14
2012-01-10,sz.000506,招金黄金,7.424046,7.9602271,7.9602271,7.32505872,6076170.0,57405201.66,2.191064,10.0342,277315952.0,2207497956.3726993,2026-07-14
2012-01-11,sz.000506,招金黄金,8.14995272,8.7438764,8.76037428,8.02621862,21462617.0,224896582.08,7.739411,9.8446,277315897.0,2424815927.123131,2026-07-14
2012-01-12,sz.000506,招金黄金,8.5788976,8.71088064,8.96659778,8.48815926,10811006.0,114657883.98,3.898444,-0.3774,277315924.0,2415665913.535311,2026-07-14
2012-01-13,sz.000506,招金黄金,8.661387,8.4551635,9.05733612,8.38917198,11439578.0,121213299.11,4.125107,-2.9356,277315910.0,2344751360.201285,2026-07-14
2012-01-16,sz.000506,招金黄金,8.7438764,8.14170378,8.7438764,7.9602271,7493495.0,74637292.9,2.702151,-3.7073,277315923.0,2257824098.543289,2026-07-14
2012-01-17,sz.000506,招金黄金,8.15820166,8.76862322,8.9088552,7.7127589,12678363.0,127045094.74,4.571813,7.7001,277315870.0,2431678376.9565015,2026-07-14
2012-01-18,sz.000506,招金黄金,8.65313806,7.90248452,8.661387,7.89423558,12358825.0,124119754.97,4.456587,-9.8777,277315915.0,2191484725.4371357,2026-07-14
2012-01-19,sz.000506,招金黄金,7.92723134,8.01796968,8.2901847,7.76225254,6147299.0,60245972.54,2.216714,1.4614,277315838.0,2223509980.867792,2026-07-14
2012-01-20,sz.000506,招金黄金,7.99322286,8.0014718,8.15820166,7.85299088,4020751.0,39118870.65,1.449881,-0.2058,277315931.0,2218935601.5872455,2026-07-14
2012-01-30,sz.000506,招金黄金,8.15820166,8.63664018,8.80161898,8.1252059,16362134.0,171588055.53,5.900179,7.9381,277315892.0,2395077575.3997407,2026-07-14
2012-01-31,sz.000506,招金黄金,8.4139188,8.44691456,8.5788976,8.28193576,6988501.0,71237345.7,2.520051,-2.1968,277315856.0,2342463341.765263,2026-07-14
2012-02-01,sz.000506,招金黄金,8.4139188,8.09221014,8.7026317,8.03446756,8292852.0,84106245.38,2.990399,-4.1992,277315903.0,2244098562.2398567,2026-07-14
2012-02-02,sz.000506,招金黄金,8.1664506,8.90060626,8.90060626,8.09221014,24246809.0,257879577.29,8.743389,9.9898,277315913.0,2468279751.245415,2026-07-14
2012-02-03,sz.000506,招金黄金,8.99959354,9.31305326,9.46978312,8.8676105,24616589.0,272915343.72,8.876732,4.6339,277315897.0,2582657718.6056743,2026-07-14
2012-02-06,sz.000506,招金黄金,9.21406598,9.32955114,9.37904478,9.10682976,13096414.0,146429542.88,4.722562,0.1771,277315872.0,2587232609.757694,2026-07-14
2012-02-07,sz.000506,招金黄金,9.20581704,9.1563234,9.24706174,8.97484672,9979403.0,110087448.69,3.598569,-1.8568,277315872.0,2539193807.985005,2026-07-14
2012-02-08,sz.000506,招金黄金,9.13982552,9.46978312,9.56052146,9.10682976,15889404.0,180463160.74,5.729713,3.4234,277315880.0,2626121239.331946,2026-07-14
2012-02-09,sz.000506,招金黄金,9.38729372,9.32955114,9.61826404,9.2388128,13286205.0,151310571.05,4.791,-1.4808,277315905.0,2587232917.6328816,2026-07-14
2012-02-10,sz.000506,招金黄金,9.22231492,9.39554266,9.7749939,9.20581704,11846540.0,136660642.11,4.271857,0.7073,277315931.0,2605533660.0081167,2026-07-14
2012-02-13,sz.000506,招金黄金,9.2388128,9.61826404,9.70900238,9.1563234,11394524.0,131051821.7,4.108861,2.3705,277315879.0,2667297346.7066913,2026-07-14
2012-02-14,sz.000506,招金黄金,9.5275257,9.45328524,9.67600662,9.3213022,7039268.0,80529553.24,2.538357,-1.7153,277315917.0,2621546464.993165,2026-07-14
2012-02-15,sz.000506,招金黄金,9.4037916,9.4037916,9.56052146,9.3625469,7862523.0,90068453.93,2.835223,-0.5236,277315858.0,2607820536.0071926,2026-07-14
2012-02-16,sz.000506,招金黄金,9.39554266,9.17282128,9.42028948,8.94185096,12632210.0,140230713.42,4.55517,-2.4561,277315885.0,2543769051.210033,2026-07-14
2012-02-17,sz.000506,招金黄金,9.1150787,9.18931916,9.29655538,8.93360202,8448025.0,93518412.97,3.046354,0.1799,277315932.0,2548344607.300857,2026-07-14
2012-02-20,sz.000506,招金黄金,9.37079584,9.18107022,9.46978312,9.14807446,7910619.0,89335715.55,2.852566,-0.0898,277315897.0,2546056723.4792876,2026-07-14
2012-02-21,sz.000506,招金黄金,9.13157658,9.37904478,9.4450363,9.073834,8431800.0,94908911.6,3.040504,2.1563,277315866.0,2600957925.4184794,2026-07-14
2012-02-22,sz.000506,招金黄金,9.3213022,9.42853842,9.58526828,9.3213022,10811542.0,123719608.35,3.898638,0.5277,277315873.0,2614683363.0563407,2026-07-14
2012-02-23,sz.000506,招金黄金,9.4037916,9.3213022,9.62651298,9.2800575,9747374.0,111370202.33,3.514899,-1.1374,277315906.0,2584945364.6927934,2026-07-14
2012-02-24,sz.000506,招金黄金,9.29655538,9.63476192,9.8162386,9.1563234,17855357.0,205174246.35,6.438634,3.3628,277315918.0,2671872846.556243,2026-07-14
2012-02-27,sz.000506,招金黄金,9.5687704,9.37904478,9.6925045,9.37079584,14268877.0,164617199.28,5.145351,-2.6541,277315911.0,2600958347.4754944,2026-07-14
2012-02-28,sz.000506,招金黄金,9.32955114,8.9913446,9.37079584,8.94185096,13512527.0,148878708.48,4.872612,-4.1337,277315883.0,2493442667.1062818,2026-07-14
2012-02-29,sz.000506,招金黄金,9.01609142,9.08208294,9.28830644,8.9500999,8900677.0,98627964.86,3.20958,1.0092,277315942.0,2518606385.8282294,2026-07-14
2012-03-01,sz.000506,招金黄金,8.9088552,8.95834884,9.16457234,8.75212534,6492837.0,70399052.97,2.341314,-1.3624,277315943.0,2484292956.2875557,2026-07-14
2012-03-02,sz.000506,招金黄金,8.92535308,9.12332764,9.2388128,8.92535308,5967054.0,65993990.5,2.151717,1.8416,277315930.0,2530044089.181305,2026-07-14
2012-03-05,sz.000506,招金黄金,9.13982552,8.97484672,9.20581704,8.97484672,6830921.0,74968390.23,2.463227,-1.6275,277315936.0,2488868018.61333,2026-07-14
2012-03-06,sz.000506,招金黄金,8.96659778,9.4037916,9.42853842,8.85111262,14479003.0,161732534.49,5.221123,4.7794,277315876.0,2607820705.2754416,2026-07-14
2012-03-07,sz.000506,招金黄金,9.30480432,9.09858082,9.3625469,9.073834,8164389.0,90720271.52,2.944075,-3.2456,277315931.0,2523181410.8770437,2026-07-14
2012-03-08,sz.000506,招金黄金,9.09858082,9.17282128,9.25531068,9.073834,5005777.0,55656353.85,1.805081,0.816,277315921.0,2543769381.431599,2026-07-14
2012-03-09,sz.000506,招金黄金,9.20581704,9.26355962,9.35429796,9.1563234,5648942.0,63370646.27,2.037006,0.9892,277315923.0,2568932586.2858295,2026-07-14
2012-03-12,sz.000506,招金黄金,9.2800575,9.32955114,9.51927676,9.24706174,7513813.0,85526624.9,2.709478,0.7124,277315889.0,2587232768.3600636,2026-07-14
2012-03-13,sz.000506,招金黄金,9.27180856,9.29655538,9.42853842,9.17282128,5933364.0,66599793.85,2.139569,-0.3537,277315852.0,2578082175.8698835,2026-07-14
2012-03-14,sz.000506,招金黄金,9.3625469,8.83461474,9.5687704,8.661387,14254607.0,160280961.05,5.140205,-4.9689,277315924.0,2449979349.8071194,2026-07-14
2012-03-15,sz.000506,招金黄金,8.80986792,8.39742092,8.9500999,8.39742092,9422151.0,98351935.29,3.397624,-4.9486,277315883.0,2328738197.3524723,2026-07-14
2012-03-16,sz.000506,招金黄金,8.47991032,8.56239972,8.6201423,8.35617622,5603166.0,57756184.65,2.020499,1.9646,277315950.0,2374490012.631534,2026-07-14
2012-03-19,sz.000506,招金黄金,8.59539548,8.7438764,8.77687216,8.46341244,5214347.0,54544920.65,1.880291,2.1195,277315958.0,2424816460.499591,2026-07-14
2012-03-20,sz.000506,招金黄金,8.7438764,8.57064866,8.7438764,8.4964082,4175222.0,43583076.21,1.505583,-1.9811,277315963.0,2376777686.6825595,2026-07-14
2012-03-21,sz.000506,招金黄金,8.72737852,9.31305326,9.38729372,8.5788976,13102227.0,144238450.71,4.724658,8.6622,277315882.0,2582657578.9098754,2026-07-14
2012-03-22,sz.000506,招金黄金,9.16457234,9.31305326,9.54402358,9.1563234,13941002.0,158630114.98,5.02712,0.0,277315879.0,2582657550.9707155,2026-07-14
2012-03-23,sz.000506,招金黄金,9.25531068,9.25531068,9.55227252,9.08208294,10796619.0,122748453.46,3.893256,-0.62,277315928.0,2566645070.1525106,2026-07-14
2012-03-26,sz.000506,招金黄金,9.25531068,9.42853842,9.58526828,9.18107022,9935493.0,113471119.29,3.582735,1.8717,277315877.0,2614683400.7704945,2026-07-14
2012-03-27,sz.000506,招金黄金,9.58526828,9.21406598,9.67600662,9.20581704,9196601.0,104819109.6,3.316291,-2.2747,277315863.0,2555206658.982641,2026-07-14
2012-03-28,sz.000506,招金黄金,9.12332764,8.34792728,9.1975681,8.2901847,11887940.0,124710445.96,4.286786,-9.4002,277315919.0,2315013125.3983703,2026-07-14
2012-03-29,sz.000506,招金黄金,8.32318046,8.09221014,8.32318046,7.97672498,6630192.0,65214066.16,2.390845,-3.0632,277315844.0,2244098084.7994585,2026-07-14
2012-03-30,sz.000506,招金黄金,8.0839612,8.32318046,8.40566986,8.0839612,4818066.0,48549710.52,1.737393,2.8542,277315840.0,2308149780.7364864,2026-07-14
2012-04-05,sz.000506,招金黄金,8.32318046,8.57064866,8.61189336,8.25718894,3893850.0,39883250.36,1.404121,2.9732,277315844.0,2376776666.775369,2026-07-14
2012-04-06,sz.000506,招金黄金,8.50465714,8.63664018,8.69438276,8.50465714,3829083.0,39985858.11,1.380766,0.77,277315852.0,2395077229.9341335,2026-07-14
2012-04-09,sz.000506,招金黄金,8.62839124,8.42216774,8.64488912,8.4139188,2746928.0,28398109.91,0.990541,-2.4833,277315931.0,2335601287.856266,2026-07-14
2012-04-10,sz.000506,招金黄金,8.36442516,8.4964082,8.51290608,8.10870802,3242420.0,32589232.48,1.169215,0.8815,277315977.0,2356189740.973811,2026-07-14
2012-04-11,sz.000506,招金黄金,8.44691456,8.66963594,8.71912958,8.3726741,4285943.0,44793258.12,1.545509,2.0388,277315952.0,2404228344.1945148,2026-07-14
2012-04-12,sz.000506,招金黄金,8.66963594,8.72737852,8.73562746,8.4964082,4018503.0,42128092.86,1.449071,0.666,277315811.0,2420240052.1777797,2026-07-14
