日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-01-04,sh.600744,华银电力,3.6,3.51,3.63,3.5,795137,2827837.0,0.167614,-2.2284,474385791.0,1665094126.4099998,2026-07-14
2012-01-05,sh.600744,华银电力,3.51,3.44,3.52,3.43,950500,3304037.0,0.200365,-1.9943,474384249.0,1631881816.56,2026-07-14
2012-01-06,sh.600744,华银电力,3.48,3.46,3.49,3.36,1309288,4470628.0,0.275997,0.5814,474384867.0,1641371639.82,2026-07-14
2012-01-09,sh.600744,华银电力,3.45,3.62,3.64,3.45,1639181,5808538.0,0.345538,4.6243,474385162.0,1717274286.44,2026-07-14
2012-01-10,sh.600744,华银电力,3.6,3.73,3.75,3.56,2754808,10159175.0,0.580712,3.0387,474384549.0,1769454367.77,2026-07-14
2012-01-11,sh.600744,华银电力,3.73,3.71,3.74,3.66,2379936,8798980.0,0.501689,-0.5362,474384728.0,1759967340.8799999,2026-07-14
2012-01-12,sh.600744,华银电力,3.7,3.68,3.76,3.68,1445449,5377808.0,0.3047,-0.8086,474384312.0,1745734268.16,2026-07-14
2012-01-13,sh.600744,华银电力,3.7,3.56,3.72,3.51,1868294,6716222.0,0.393835,-3.2609,474384958.0,1688810450.48,2026-07-14
2012-01-16,sh.600744,华银电力,3.53,3.5,3.58,3.46,1055664,3724277.0,0.222533,-1.6854,474385372.0,1660348802.0,2026-07-14
2012-01-17,sh.600744,华银电力,3.52,3.72,3.76,3.45,3713883,13367041.0,0.782885,6.2857,474384233.0,1764709346.76,2026-07-14
2012-01-18,sh.600744,华银电力,3.68,3.64,3.73,3.6,1910779,7004735.0,0.402791,-2.1505,474384731.0,1726760420.8400002,2026-07-14
2012-01-19,sh.600744,华银电力,3.61,3.63,3.65,3.56,2313578,8350322.0,0.487701,-0.2747,474384510.0,1722015771.3,2026-07-14
2012-01-20,sh.600744,华银电力,3.62,3.64,3.66,3.59,1678712,6095370.0,0.353872,0.2755,474383958.0,1726757607.1200001,2026-07-14
2012-01-30,sh.600744,华银电力,3.64,3.59,3.66,3.57,1120329,4035218.0,0.236165,-1.3736,474384011.0,1703038599.49,2026-07-14
2012-01-31,sh.600744,华银电力,3.6,3.58,3.61,3.53,1026681,3663352.0,0.216424,-0.2786,474384079.0,1698295002.82,2026-07-14
