日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-01-04,sh.600331,宏达股份,8.43,8.08,8.48,8.06,5793215.0,48230965.0,0.561358,-2.8846,1032000078.0,8338560630.24,2026-07-14
2012-01-05,sh.600331,宏达股份,8.1,7.78,8.16,7.73,6475053.0,51478524.0,0.627428,-3.7129,1031999369.0,8028955090.820001,2026-07-14
2012-01-06,sh.600331,宏达股份,7.68,7.91,7.94,7.62,4517594.0,35087451.0,0.437751,1.671,1032000841.0,8163126652.31,2026-07-14
2012-01-09,sh.600331,宏达股份,8.01,8.34,8.35,7.87,10620187.0,86977461.0,1.029088,5.4362,1031999887.0,8606879057.58,2026-07-14
2012-01-10,sh.600331,宏达股份,8.34,9.17,9.17,8.31,25558902.0,225001925.0,2.476638,9.952,1031999913.0,9463439202.21,2026-07-14
2012-01-11,sh.600331,宏达股份,9.27,9.0,9.27,8.92,18145405.0,163932029.0,1.758276,-1.8539,1031999811.0,9287998299.0,2026-07-14
2012-01-12,sh.600331,宏达股份,9.0,9.17,9.4,8.95,22033531.0,202487987.0,2.135032,1.8889,1032000036.0,9463440330.12,2026-07-14
2012-01-13,sh.600331,宏达股份,9.08,8.98,9.26,8.64,15048924.0,135256868.0,1.458229,-2.072,1032000049.0,9267360440.02,2026-07-14
2012-01-16,sh.600331,宏达股份,8.86,8.61,8.99,8.6,8483627.0,74447510.0,0.822057,-4.1203,1031999849.0,8885518699.89,2026-07-14
2012-01-17,sh.600331,宏达股份,8.7,9.47,9.47,8.67,27852900.0,257973224.0,2.698924,9.9884,1032000160.0,9773041515.2,2026-07-14
2012-01-18,sh.600331,宏达股份,9.65,9.21,9.77,9.16,33348648.0,317650634.0,3.231458,-2.7455,1032000045.0,9504720414.45,2026-07-14
2012-01-19,sh.600331,宏达股份,9.1,9.34,9.49,9.07,16515355.0,153691595.0,1.600325,1.4115,1032000062.0,9638880579.08,2026-07-14
2012-01-20,sh.600331,宏达股份,9.42,9.37,9.48,9.2,11963444.0,111674651.0,1.159248,0.3212,1032000400.0,9669843748.0,2026-07-14
2012-01-30,sh.600331,宏达股份,9.56,9.23,9.56,9.2,10358023.0,97199023.0,1.003684,-1.4941,1032000410.0,9525363784.300001,2026-07-14
2012-01-31,sh.600331,宏达股份,9.22,9.23,9.3,9.03,7496681.0,68750677.0,0.726423,0.0,1031999400.0,9525354462.0,2026-07-14
2012-02-01,sh.600331,宏达股份,9.25,8.85,9.26,8.8,11218662.0,101169696.0,1.08708,-4.117,1031999669.0,9133197070.65,2026-07-14
2012-02-02,sh.600331,宏达股份,8.9,9.07,9.08,8.78,12138852.0,108672325.0,1.176245,2.4859,1032000306.0,9360242775.42,2026-07-14
2012-02-03,sh.600331,宏达股份,9.01,9.18,9.21,8.98,13538850.0,123387469.0,1.311904,1.2128,1032000055.0,9473760504.9,2026-07-14
2012-02-06,sh.600331,宏达股份,9.24,9.12,9.34,9.04,11076167.0,101705734.0,1.073272,-0.6536,1031999996.0,9411839963.519999,2026-07-14
2012-02-07,sh.600331,宏达股份,9.03,9.24,9.33,8.8,15392256.0,139409148.0,1.491498,1.3158,1031999775.0,9535677921.0,2026-07-14
2012-02-08,sh.600331,宏达股份,9.13,9.66,9.83,9.08,28249072.0,268164349.0,2.737313,4.5455,1032000067.0,9969120647.22,2026-07-14
2012-02-09,sh.600331,宏达股份,9.55,9.58,9.74,9.45,23592447.0,225875873.0,2.28609,-0.8282,1031999921.0,9886559243.18,2026-07-14
2012-02-10,sh.600331,宏达股份,9.56,9.59,9.82,9.5,18241459.0,176171470.0,1.767583,0.1044,1032000138.0,9896881323.42,2026-07-14
2012-02-13,sh.600331,宏达股份,9.44,9.58,9.73,9.36,13221410.0,126221740.0,1.281144,-0.1043,1032000306.0,9886562931.48,2026-07-14
