日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-03-14,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-03-15,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-03-16,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-03-19,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-03-20,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-03-21,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-03-22,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-03-23,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-03-26,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-03-27,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-03-28,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-03-29,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-03-30,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-05,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-06,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-09,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-10,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-11,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-12,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-13,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-16,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-17,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-18,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-19,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-20,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-23,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-24,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-25,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-26,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-04-27,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-02,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-03,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-04,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-07,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-08,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-09,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-10,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-11,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-14,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-15,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-16,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-17,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-18,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-21,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-22,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-23,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-24,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-25,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-28,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-29,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-30,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-05-31,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-01,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-04,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-05,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-06,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-07,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-08,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-11,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-12,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-13,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-14,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-15,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-18,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-19,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-20,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-21,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-25,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-26,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-27,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-28,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-06-29,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-02,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-03,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-04,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-05,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-06,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-09,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-10,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-11,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-12,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-13,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-16,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-17,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-18,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-19,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-20,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-23,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-24,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-25,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-26,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-27,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-30,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-07-31,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-01,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-02,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-03,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-06,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-07,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-08,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-09,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-10,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-13,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-14,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-15,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-16,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-17,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-20,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-21,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-22,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-23,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-24,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-27,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-28,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-29,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-30,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-08-31,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-09-03,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-09-04,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-09-05,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-09-06,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-09-07,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-09-10,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-09-11,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-09-12,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-09-13,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-09-14,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-09-17,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-09-18,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
2012-09-19,sz.000403,派林生物,2.0853778,2.0853778,2.0853778,2.0853778,0.0,0.0,0.0,0.0,162354288.0,338570027.9300064,2026-07-14
