日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2014-12-30,sz.002737,葵花药业,7.65262272,9.1817508,9.1817508,7.65262272,131900,6926948.0,0.36137,43.99124,36499986.0,335133775.6554888,2026-07-14
2014-12-31,sz.002737,葵花药业,10.09992588,10.09992588,10.09992588,10.09992588,50600,2927716.0,0.13863,10.0,36500036.0,368647658.2173317,2026-07-14
2015-01-05,sz.002737,葵花药业,11.1106167,11.1106167,11.1106167,11.1106167,120704,7682809.0,0.330696,10.0069,36499988.0,405537376.22259957,2026-07-14
2015-01-06,sz.002737,葵花药业,12.22255116,12.22255116,12.22255116,11.35150674,19664577,1334611504.0,53.875553,10.0078,36500000.0,446123117.34,2026-07-14
2015-01-07,sz.002737,葵花药业,11.869944,11.3724537,12.02355504,11.34627,12027061,797758560.0,32.950852,-6.9551,36500000.0,415094560.04999995,2026-07-14
2015-01-08,sz.002737,葵花药业,11.433549,11.47020618,11.8001208,11.22757056,7579497,501500800.0,20.765745,0.8596,36500000.0,418662525.57,2026-07-14
2015-01-09,sz.002737,葵花药业,11.3113584,11.00064516,11.4160932,10.99889958,7463408,475442016.0,20.447693,-4.0937,36500000.0,401523548.34,2026-07-14
2015-01-12,sz.002737,葵花药业,10.822596,10.47348,10.86274434,10.37049078,6015664,364617168.0,16.481271,-4.7921,36500001.0,382282030.47348,2026-07-14
2015-01-13,sz.002737,葵花药业,10.4123847,10.5433032,10.72484352,10.4123847,3373104,204102118.0,9.241381,0.6667,36499999.0,384830556.2566968,2026-07-14
2015-01-14,sz.002737,葵花药业,10.5083916,10.7091333,11.07745068,10.50140928,5015680,310763856.0,13.741589,1.5728,36500000.0,390883365.45,2026-07-14
2015-01-15,sz.002737,葵花药业,10.5869427,10.78942998,10.95875124,10.44380514,5084840,310574384.0,13.931068,0.7498,36500001.0,393814205.05942994,2026-07-14
2015-01-16,sz.002737,葵花药业,10.6567659,10.8749634,11.06174046,10.6567659,4544318,282879600.0,12.450186,0.7927,36500001.0,396936174.9749634,2026-07-14
2015-01-19,sz.002737,葵花药业,10.66723938,10.7004054,11.25724542,10.50490044,7304813,459452048.0,20.013186,-1.6051,36500001.0,390564807.8004054,2026-07-14
2015-01-20,sz.002737,葵花药业,10.735317,11.4597327,11.51733684,10.7004054,8126170,519892784.0,22.263479,7.0963,36500001.0,418280255.0097327,2026-07-14
2015-01-21,sz.002737,葵花药业,11.4771885,11.34452442,11.520828,11.18567664,5660796,367435616.0,15.50903,-1.0053,36500000.0,414075141.33000004,2026-07-14
2015-01-22,sz.002737,葵花药业,11.29564818,11.34277884,11.51908242,11.258991,4052722,264551415.0,11.103348,-0.0154,36500000.0,414011427.65999997,2026-07-14
2015-01-23,sz.002737,葵花药业,11.3637258,11.05126698,11.4422769,11.02857444,4317945,276332960.0,11.829986,-2.57,36500001.0,403371255.82126695,2026-07-14
2015-01-26,sz.002737,葵花药业,10.997154,11.1542562,11.19091338,10.97620704,2428318,154534625.0,6.652926,0.9319,36500000.0,407130351.3,2026-07-14
2015-01-27,sz.002737,葵花药业,11.18218548,11.05126698,11.18218548,10.9535145,2415568,152902858.0,6.617995,-0.9233,36499997.0,403371211.616199,2026-07-14
2015-01-28,sz.002737,葵花药业,10.997154,11.08617858,11.22058824,10.94653218,2443651,155714910.0,6.694934,0.3159,36500001.0,404645529.2561786,2026-07-14
2015-01-29,sz.002737,葵花药业,11.01111864,11.29215702,11.3375421,10.99889958,3953890,255013866.0,10.832575,1.858,36500001.0,412163742.522157,2026-07-14
2015-01-30,sz.002737,葵花药业,11.28692028,11.22233382,11.42656668,11.19091338,3161544,204890989.0,8.661764,-0.6183,36500002.0,409615206.87466764,2026-07-14
2015-02-02,sz.002737,葵花药业,10.997154,10.86448992,10.997154,10.78942998,2903526,181153671.0,7.954866,-3.1887,36499999.0,396553871.2155101,2026-07-14
2015-02-03,sz.002737,葵花药业,10.8575076,11.2240794,11.37769044,10.83656064,3915267,249710952.0,10.726759,3.3098,36500000.0,409678898.1,2026-07-14
2015-02-04,sz.002737,葵花药业,11.23629846,11.01810096,11.43529458,11.01286422,3010905,193358715.0,8.249055,-1.8352,36499999.0,402160674.02189904,2026-07-14
2015-02-05,sz.002737,葵花药业,11.05126698,10.90812942,11.16123852,10.88194572,2541740,159925156.0,6.963671,-0.9981,36500001.0,398146734.73812944,2026-07-14
