日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-01-04,sh.600877,电科芯片,4.23,4.16,4.27,4.14,2165439,9067406.0,0.315073,-0.9524,687281678.0,2859091780.48,2026-07-14
2012-01-05,sh.600877,电科芯片,4.16,4.06,4.23,4.02,2765042,11485836.0,0.402315,-2.4038,687282851.0,2790368375.06,2026-07-14
2012-01-06,sh.600877,电科芯片,4.04,4.11,4.13,3.95,2194070,8863488.0,0.319239,1.2315,687281316.0,2824726208.76,2026-07-14
2012-01-09,sh.600877,电科芯片,4.11,4.32,4.35,4.09,5517260,23492105.0,0.802765,5.1095,687282081.0,2969058589.92,2026-07-14
2012-01-10,sh.600877,电科芯片,4.32,4.75,4.75,4.3,12407008,56781857.0,1.805228,9.9537,687282050.0,3264589737.5,2026-07-14
2012-01-11,sh.600877,电科芯片,4.79,5.04,5.18,4.65,14883387,72307772.0,2.165543,6.1053,687281989.0,3463901224.56,2026-07-14
2012-01-12,sh.600877,电科芯片,4.94,4.85,4.99,4.84,14679542,71808019.0,2.135883,-3.7698,687282122.0,3333318291.7,2026-07-14
2012-01-13,sh.600877,电科芯片,4.85,4.73,4.85,4.6,9302756,43937881.0,1.353557,-2.4742,687282176.0,3250844692.4800005,2026-07-14
2012-01-16,sh.600877,电科芯片,4.63,4.71,4.83,4.63,2832626,13363662.0,0.412149,-0.4228,687282027.0,3237098347.17,2026-07-14
2012-01-17,sh.600877,电科芯片,4.7,5.06,5.18,4.66,7638735,37901276.0,1.111441,7.431,687282096.0,3477647405.7599998,2026-07-14
2012-01-18,sh.600877,电科芯片,5.03,5.12,5.35,4.96,14186672,72684220.0,2.06417,1.1858,687282152.0,3518884618.2400002,2026-07-14
2012-01-19,sh.600877,电科芯片,5.08,5.27,5.55,5.03,6114001,31874743.0,0.889591,2.9297,687282245.0,3621977431.1499996,2026-07-14
2012-01-20,sh.600877,电科芯片,5.1,5.06,5.33,4.99,21332854,108636964.0,3.103945,-3.9848,687281959.0,3477646712.54,2026-07-14
2012-01-30,sh.600877,电科芯片,5.06,4.92,5.06,4.9,4161399,20612408.0,0.605486,-2.7668,687282447.0,3381429639.24,2026-07-14
2012-01-31,sh.600877,电科芯片,4.85,5.0,5.07,4.75,5632997,27552036.0,0.819605,1.626,687281922.0,3436409610.0,2026-07-14
2012-02-01,sh.600877,电科芯片,4.99,4.94,5.08,4.85,10181823,50637936.0,1.481462,-1.2,687282090.0,3395173524.6000004,2026-07-14
2012-02-02,sh.600877,电科芯片,4.9,4.97,5.02,4.83,7106082,35192933.0,1.03394,0.6073,687281854.0,3415790814.3799996,2026-07-14
2012-02-03,sh.600877,电科芯片,4.99,5.08,5.14,4.9,11228717,56633889.0,1.633786,2.2133,687281994.0,3491392529.52,2026-07-14
2012-02-06,sh.600877,电科芯片,5.06,5.1,5.22,5.0,20511725,104576197.0,2.98447,0.3937,687281996.0,3505138179.6,2026-07-14
2012-02-07,sh.600877,电科芯片,4.99,5.0,5.03,4.87,10184407,50357270.0,1.481838,-1.9608,687282078.0,3436410390.0,2026-07-14
2012-02-08,sh.600877,电科芯片,4.97,5.24,5.46,4.91,17769345,91864875.0,2.585452,4.8,687281953.0,3601357433.7200003,2026-07-14
2012-02-09,sh.600877,电科芯片,5.2,5.21,5.33,5.15,26091766,136792068.0,3.79637,-0.5725,687281956.0,3580738990.7599998,2026-07-14
2012-02-10,sh.600877,电科芯片,5.18,5.2,5.28,5.09,10757794,55452336.0,1.565266,-0.1919,687282162.0,3573867242.4,2026-07-14
2012-02-13,sh.600877,电科芯片,5.15,5.24,5.33,5.13,12459348,65241094.0,1.812844,0.7692,687281862.0,3601356956.88,2026-07-14
2012-02-14,sh.600877,电科芯片,5.22,5.26,5.29,5.16,14455857,75720168.0,2.103337,0.3817,687282019.0,3615103419.94,2026-07-14
2012-02-15,sh.600877,电科芯片,5.26,5.3,5.32,5.18,14538027,76590917.0,2.115293,0.7605,687281951.0,3642594340.2999997,2026-07-14
2012-02-16,sh.600877,电科芯片,5.29,5.45,5.46,5.24,25594245,137159011.0,3.72398,2.8302,687282021.0,3745687014.4500003,2026-07-14
2012-02-17,sh.600877,电科芯片,5.4,5.3,5.45,5.21,13067796,69624856.0,1.901373,-2.7523,687282085.0,3642595050.5,2026-07-14
2012-02-20,sh.600877,电科芯片,5.36,5.29,5.38,5.28,8629599,45885182.0,1.255612,-0.1887,687282297.0,3635723351.13,2026-07-14
2012-02-21,sh.600877,电科芯片,5.26,5.29,5.32,5.16,6677173,35003271.0,0.971533,0.0,687282161.0,3635722631.69,2026-07-14
2012-02-22,sh.600877,电科芯片,5.27,5.38,5.4,5.25,11215600,59815405.0,1.631877,1.7013,687282191.0,3697578187.58,2026-07-14
2012-02-23,sh.600877,电科芯片,5.35,5.35,5.41,5.3,7958507,42551746.0,1.157968,-0.5576,687282118.0,3676959331.2999997,2026-07-14
2012-02-24,sh.600877,电科芯片,5.41,5.36,5.44,5.31,12307719,65978968.0,1.790781,0.1869,687282197.0,3683832575.92,2026-07-14
2012-02-27,sh.600877,电科芯片,5.37,5.42,5.56,5.35,20042152,109624462.0,2.916147,1.1194,687281951.0,3725068174.42,2026-07-14
2012-02-28,sh.600877,电科芯片,5.4,5.33,5.41,5.26,10097948,53761516.0,1.469258,-1.6605,687282152.0,3663213870.16,2026-07-14
2012-02-29,sh.600877,电科芯片,5.3,5.12,5.33,5.1,8749425,45551088.0,1.273047,-3.94,687282166.0,3518884689.92,2026-07-14
2012-03-01,sh.600877,电科芯片,5.1,5.09,5.16,5.03,6762315,34531701.0,0.983921,-0.5859,687282312.0,3498266968.08,2026-07-14
2012-03-02,sh.600877,电科芯片,5.1,5.2,5.22,5.1,7584717,39143094.0,1.103581,2.1611,687282311.0,3573868017.2000003,2026-07-14
2012-03-05,sh.600877,电科芯片,5.23,5.19,5.33,5.17,10293279,54035612.0,1.497679,-0.1923,687282054.0,3566993860.26,2026-07-14
2012-03-06,sh.600877,电科芯片,5.16,5.04,5.21,5.01,9422964,47907247.0,1.371048,-2.8902,687281846.0,3463900503.84,2026-07-14
2012-03-07,sh.600877,电科芯片,4.95,4.96,5.05,4.92,7538334,37587850.0,1.096833,-1.5873,687281838.0,3408917916.48,2026-07-14
2012-03-08,sh.600877,电科芯片,4.98,5.01,5.04,4.91,9957066,49614216.0,1.44876,1.0081,687281951.0,3443282574.5099998,2026-07-14
2012-03-09,sh.600877,电科芯片,5.01,5.01,5.01,5.01,0,0.0,0.0,0.0,687281951.0,3443282574.5099998,2026-07-14
2012-03-12,sh.600877,电科芯片,5.02,5.16,5.18,5.0,11208128,56886423.0,1.63079,2.994,687282115.0,3546375713.4,2026-07-14
2012-03-13,sh.600877,电科芯片,5.17,5.14,5.17,5.09,7469443,38268308.0,1.086809,-0.3876,687282034.0,3532629654.7599998,2026-07-14
2012-03-14,sh.600877,电科芯片,5.16,5.14,5.45,5.08,27840121,146318600.0,4.050756,0.0,687282102.0,3532630004.2799997,2026-07-14
2012-03-15,sh.600877,电科芯片,5.08,4.87,5.16,4.8,14545637,72536600.0,2.1164,-5.2529,687282036.0,3347063515.32,2026-07-14
