日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-01-04,sz.002077,大港股份,6.47279152,6.18034612,6.52153242,6.15110158,1130429,7382232.54,0.463327,-3.9394,243980817.0,1507885895.70038,2026-07-14
2012-01-05,sz.002077,大港股份,6.18034612,5.77092256,6.18034612,5.77092256,1356506,8242637.6,0.555989,-6.6246,243980726.0,1407993875.8785784,2026-07-14
2012-01-06,sz.002077,大港股份,5.7514262,5.8976489,5.93664162,5.64419622,1207928,7178229.09,0.495092,2.1959,243980513.0,1438911404.1158857,2026-07-14
2012-01-09,sz.002077,大港股份,5.8976489,6.22908702,6.2388352,5.80991528,1414709,8794405.67,0.579845,5.6198,243980547.0,1519776058.4501998,2026-07-14
2012-01-10,sz.002077,大港股份,6.21933884,6.5312806,6.5800215,6.10236068,1886679,12455264.65,0.77329,4.8513,243980783.0,1593506954.7807097,2026-07-14
2012-01-11,sz.002077,大港股份,6.44354698,6.63851058,6.73599238,6.44354698,2680954,18167545.55,1.098839,1.6418,243980601.0,1619667801.0532587,2026-07-14
2012-01-12,sz.002077,大港股份,6.6775033,6.54102878,6.823726,6.5312806,2612993,17957677.98,1.070984,-1.4684,243980582.0,1595884008.62315,2026-07-14
2012-01-13,sz.002077,大港股份,6.4337988,6.24858338,6.54102878,6.2388352,2110181,13760109.37,0.864897,-4.4709,243980613.0,1524533203.434012,2026-07-14
2012-01-16,sz.002077,大港股份,6.27782792,5.86840436,6.27782792,5.848908,1529337,9424782.49,0.626827,-6.0842,243980716.0,1431777497.5303218,2026-07-14
2012-01-17,sz.002077,大港股份,5.88790072,6.27782792,6.2875761,5.87815254,1342047,8398217.41,0.550063,6.9767,243980599.0,1531668216.3405242,2026-07-14
2012-01-18,sz.002077,大港股份,6.31682064,6.19984248,6.4825397,6.18034612,1641504,10696027.41,0.672801,-1.2422,243980612.0,1512641362.5739977,2026-07-14
2012-01-19,sz.002077,大港股份,6.1900943,6.336317,6.3850579,6.1900943,976375,6310988.49,0.400185,2.2013,243980909.0,1545940381.372153,2026-07-14
