日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2024-06-20,sz.301565,中仑新材,50.0,38.98,50.0,38.88,41626195,1799447857.2,73.8768,228.1145,56345422.0,2196344549.56,2026-07-14
2024-06-21,sz.301565,中仑新材,35.04,31.28,36.44,31.04,31631614,1060794443.35,56.1387,-19.7537,56345469.0,1762486270.3200002,2026-07-14
2024-06-24,sz.301565,中仑新材,30.38,30.02,32.65,28.92,24334150,749673675.97,43.1874,-4.0281,56345485.0,1691491459.7,2026-07-14
2024-06-25,sz.301565,中仑新材,29.22,30.03,32.0,28.18,25558092,764410262.38,45.3597,0.0333,56345373.0,1692051551.19,2026-07-14
2024-06-26,sz.301565,中仑新材,28.28,27.61,28.87,27.01,23797064,660487439.25,42.2342,-8.0586,56345483.0,1555698785.6299999,2026-07-14
2024-06-27,sz.301565,中仑新材,27.17,25.48,28.15,25.33,21430761,573953225.51,38.0346,-7.7146,56345435.0,1435681683.8,2026-07-14
2024-06-28,sz.301565,中仑新材,25.48,25.17,25.85,24.9,16829383,427129125.19,29.8682,-1.2166,56345488.0,1418215932.96,2026-07-14
2024-07-01,sz.301565,中仑新材,24.88,25.15,25.31,24.5,12159473,303424290.17,21.5802,-0.0795,56345507.0,1417089501.05,2026-07-14
2024-07-02,sz.301565,中仑新材,25.19,24.03,25.35,23.96,13469381,330170110.79,23.905,-4.4533,56345455.0,1353981283.65,2026-07-14
2024-07-03,sz.301565,中仑新材,24.15,23.71,24.27,23.51,9692128,231087008.57,17.2013,-1.3317,56345323.0,1335947608.3300002,2026-07-14
2024-07-04,sz.301565,中仑新材,23.8,23.8,24.49,23.67,14570315,349853320.3,25.8589,0.3796,56345456.0,1341021852.8,2026-07-14
2024-07-05,sz.301565,中仑新材,23.52,22.54,23.52,22.42,13385116,305006187.76,23.7555,-5.2941,56345335.0,1270023850.8999999,2026-07-14
2024-07-08,sz.301565,中仑新材,22.26,22.51,23.3,22.13,10880620,246087494.62,19.3106,-0.1331,56345323.0,1268333220.73,2026-07-14
2024-07-09,sz.301565,中仑新材,22.3,22.93,23.1,21.83,12800225,288109876.16,22.7174,1.8658,56345466.0,1292001535.3799999,2026-07-14
2024-07-10,sz.301565,中仑新材,22.57,21.89,22.85,21.83,11933432,266916327.91,21.1791,-4.5355,56345322.0,1233399098.58,2026-07-14
2024-07-11,sz.301565,中仑新材,22.45,23.26,24.16,22.27,18731207,435912784.52,33.2435,6.2586,56345472.0,1310595678.72,2026-07-14
2024-07-12,sz.301565,中仑新材,23.02,22.44,23.55,22.4,11849452,270855922.51,21.03,-3.5254,56345468.0,1264392301.92,2026-07-14
2024-07-15,sz.301565,中仑新材,22.26,22.0,22.69,21.76,7735733,170890145.11,13.7291,-1.9608,56345522.0,1239601484.0,2026-07-14
2024-07-16,sz.301565,中仑新材,22.09,22.2,22.2,21.32,9660002,210723415.55,17.1443,0.9091,56345269.0,1250864971.8,2026-07-14
2024-07-17,sz.301565,中仑新材,22.16,21.3,22.16,21.28,8180591,176944595.76,14.5186,-4.0541,56345591.0,1200161088.3,2026-07-14
2024-07-18,sz.301565,中仑新材,21.01,21.22,21.37,20.76,7549718,159029804.18,13.399,-0.3756,56345384.0,1195649048.48,2026-07-14
2024-07-19,sz.301565,中仑新材,21.13,21.21,21.55,21.03,6284188,134050431.73,11.153,-0.0471,56345270.0,1195083176.7,2026-07-14
2024-07-22,sz.301565,中仑新材,21.21,21.42,21.73,21.21,5248511,112445570.22,9.3149,0.9901,56345328.0,1206916925.76,2026-07-14
2024-07-23,sz.301565,中仑新材,21.37,20.81,21.67,20.8,7199576,153049033.87,12.7776,-2.8478,56345292.0,1172545526.52,2026-07-14
2024-07-24,sz.301565,中仑新材,21.14,20.29,21.29,20.22,7001183,144759829.76,12.4255,-2.4988,56345282.0,1143245771.78,2026-07-14
2024-07-25,sz.301565,中仑新材,20.01,19.91,20.35,19.73,7043840,140925432.72,12.5012,-1.8728,56345311.0,1121835142.01,2026-07-14
2024-07-26,sz.301565,中仑新材,19.97,20.09,20.14,19.85,5117893,102418653.08,9.0831,0.9041,56345224.0,1131975550.16,2026-07-14
2024-07-29,sz.301565,中仑新材,20.05,20.2,20.43,19.91,5225491,105361262.38,9.274,0.5475,56345601.0,1138181140.2,2026-07-14
2024-07-30,sz.301565,中仑新材,20.2,21.11,21.33,19.89,12295360,255317808.57,21.8214,4.505,56345422.0,1189451858.42,2026-07-14
2024-07-31,sz.301565,中仑新材,20.85,21.34,21.59,20.59,11337084,238641246.98,20.1207,1.0895,56345376.0,1202410323.84,2026-07-14
2024-08-01,sz.301565,中仑新材,21.14,21.02,21.42,20.96,7684538,162340723.84,13.6383,-1.4995,56345278.0,1184377743.56,2026-07-14
2024-08-02,sz.301565,中仑新材,20.72,22.2,23.67,20.71,21528675,477340859.96,38.2084,5.6137,56345398.0,1250867835.6,2026-07-14
2024-08-05,sz.301565,中仑新材,22.0,24.19,25.89,21.57,29691411,705631026.83,52.6953,8.964,56345463.0,1362996749.97,2026-07-14
2024-08-06,sz.301565,中仑新材,23.92,24.74,25.47,22.63,25172109,603681327.4,44.6746,2.2737,56345460.0,1393986680.3999999,2026-07-14
