日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-01-04,sh.600416,湘电股份,6.68740128,6.49300008,6.87208242,6.47355996,4447708,30795726.0,0.730948,-2.907,608484872.0,3950892322.5747895,2026-07-14
2012-01-05,sh.600416,湘电股份,6.3666393,6.11391774,6.47355996,6.10419768,4255243,27587067.0,0.699318,-5.8383,608484695.0,3720225371.2789893,2026-07-14
2012-01-06,sh.600416,湘电股份,6.0264372,6.19167822,6.2694387,5.98755696,3784644,23945136.0,0.621979,1.2719,608484209.0,3767538424.079228,2026-07-14
2012-01-09,sh.600416,湘电股份,6.21111834,6.7068414,6.76516176,6.1236378,5433532,36160974.0,0.892961,8.3203,608484805.0,4081011081.444927,2026-07-14
2012-01-10,sh.600416,湘电股份,6.71656146,7.02760338,7.12480398,6.71656146,8172983,58125545.0,1.34317,4.7826,608484630.0,4276188642.4660497,2026-07-14
2012-01-11,sh.600416,湘电股份,7.0470435,6.9498429,7.0470435,6.81376206,6408515,45817265.0,1.053193,-1.1065,608484390.0,4228870917.602331,2026-07-14
2012-01-12,sh.600416,湘电股份,6.9498429,7.00816326,7.15396416,6.86236236,5007471,36252954.0,0.822941,0.8392,608484812.0,4264360903.726407,2026-07-14
2012-01-13,sh.600416,湘电股份,7.0470435,7.70800758,7.70800758,6.67768122,15077778,112611161.0,2.477923,9.9861,608484525.0,4690203331.0127,2026-07-14
2012-01-16,sh.600416,湘电股份,7.64968722,7.47472614,8.00932944,7.42612584,11465654,90253270.0,1.884297,-3.0265,608484437.0,4548254527.027083,2026-07-14
2012-01-17,sh.600416,湘电股份,7.61080698,7.79548812,7.81492824,7.17340428,19276780,149481565.0,3.167998,4.2913,608484601.0,4743434478.29844,2026-07-14
2012-01-18,sh.600416,湘电股份,7.71772764,7.5330465,7.8246483,7.4844462,9888851,77989991.0,1.625161,-3.3666,608484390.0,4583741204.394135,2026-07-14
2012-01-19,sh.600416,湘电股份,7.4844462,7.49416626,7.60108692,7.36780548,6300001,48605633.0,1.035359,-0.5161,608484690.0,4560085433.524559,2026-07-14
