日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-01-04,sz.000420,吉林化纤,1.85,1.82,1.885,1.82,4179253.0,15494195.61,1.312971,-0.8174,318305050.0,579315191.0,2026-07-14
2012-01-05,sz.000420,吉林化纤,1.8,1.72,1.865,1.7,5533235.0,19810572.08,1.738344,-5.4945,318304950.0,547484514.0,2026-07-14
2012-01-06,sz.000420,吉林化纤,1.72,1.73,1.735,1.65,3286475.0,11182328.22,1.032492,0.5814,318305130.0,550667874.9,2026-07-14
2012-01-09,sz.000420,吉林化纤,1.705,1.815,1.815,1.705,5872296.0,20766601.21,1.844864,4.9133,318305089.0,577723736.535,2026-07-14
2012-01-10,sz.000420,吉林化纤,1.81,1.92,1.94,1.8,9854203.0,37175274.33,3.095837,5.7851,318304969.0,611145540.48,2026-07-14
2012-01-11,sz.000420,吉林化纤,1.925,1.93,1.945,1.89,6733013.0,25806423.02,2.115271,0.5208,318304983.0,614328617.1899999,2026-07-14
2012-01-12,sz.000420,吉林化纤,1.93,2.01,2.125,1.915,12359293.0,50504491.33,3.882846,4.1451,318305001.0,639793052.01,2026-07-14
2012-01-13,sz.000420,吉林化纤,1.985,1.895,2.01,1.895,7178001.0,27924460.5,2.25507,-5.7214,318305019.0,603188011.005,2026-07-14
2012-01-16,sz.000420,吉林化纤,1.895,1.865,1.92,1.85,3427531.0,12931957.82,1.076807,-1.5831,318305044.0,593638907.06,2026-07-14
2012-01-17,sz.000420,吉林化纤,1.895,2.005,2.01,1.865,6734690.0,26300235.62,2.115798,7.5067,318304961.0,638201446.805,2026-07-14
2012-01-18,sz.000420,吉林化纤,2.0,1.96,2.045,1.95,6351271.0,25383807.93,1.995341,-2.2444,318305042.0,623877882.3199999,2026-07-14
2012-01-19,sz.000420,吉林化纤,1.99,2.015,2.035,1.95,4697856.0,18788280.08,1.475898,2.8061,318304924.0,641384421.86,2026-07-14
2012-01-20,sz.000420,吉林化纤,2.03,1.995,2.03,1.98,3902566.0,15619066.75,1.226046,-0.9926,318305023.0,635018520.885,2026-07-14
2012-01-30,sz.000420,吉林化纤,2.015,1.97,2.02,1.97,2929614.0,11679250.02,0.920379,-1.2531,318305176.0,627061196.72,2026-07-14
2012-01-31,sz.000420,吉林化纤,1.845,1.885,1.95,1.845,5701598.0,21457320.81,1.791237,-4.3147,318305060.0,600005038.1,2026-07-14
2012-02-01,sz.000420,吉林化纤,1.885,1.885,1.885,1.885,0.0,0.0,0.0,0.0,318305060.0,600005038.1,2026-07-14
2012-02-02,sz.000420,吉林化纤,1.86,1.88,1.885,1.825,5556795.0,20612941.78,1.745745,-0.2653,318305079.0,598413548.52,2026-07-14
