日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-01-04,sz.000727,冠捷科技,2.845,2.66,2.87,2.655,4787295,26551681.17,1.336702,-6.0071,358142279.0,952658462.1400001,2026-07-14
2012-01-05,sz.000727,冠捷科技,2.62,2.455,2.63,2.44,6129834,30946468.96,1.711564,-7.7068,358142261.0,879239250.755,2026-07-14
2012-01-06,sz.000727,冠捷科技,2.49,2.475,2.5,2.39,5018631,24502278.47,1.401295,0.8147,358142361.0,886402343.475,2026-07-14
2012-01-09,sz.000727,冠捷科技,2.455,2.6,2.615,2.455,12458957,63894995.86,3.478773,5.0505,358142282.0,931169933.2,2026-07-14
2012-01-10,sz.000727,冠捷科技,2.595,2.77,2.83,2.585,14383220,78084106.58,4.016064,6.5385,358142201.0,992053896.77,2026-07-14
2012-01-11,sz.000727,冠捷科技,2.8,2.835,2.855,2.74,15803084,88415753.53,4.412516,2.3466,358142248.0,1015333273.08,2026-07-14
2012-01-12,sz.000727,冠捷科技,2.81,2.82,2.885,2.775,11799464,66548689.56,3.294631,-0.5291,358142202.0,1009961009.64,2026-07-14
2012-01-13,sz.000727,冠捷科技,2.81,2.585,2.815,2.575,12856694,69006769.06,3.589829,-8.3333,358142240.0,925797690.4,2026-07-14
2012-01-16,sz.000727,冠捷科技,2.565,2.49,2.615,2.48,6488386,33017144.44,1.811679,-3.675,358142143.0,891773936.07,2026-07-14
2012-01-17,sz.000727,冠捷科技,2.505,2.675,2.695,2.485,10206084,52917494.29,2.849729,7.4297,358142265.0,958030558.8749999,2026-07-14
2012-01-18,sz.000727,冠捷科技,2.685,2.585,2.76,2.57,10897921,58182876.69,3.042903,-3.3645,358142241.0,925797692.985,2026-07-14
2012-01-19,sz.000727,冠捷科技,2.585,2.615,2.655,2.55,6024602,31499219.68,1.682181,1.1605,358142316.0,936542156.34,2026-07-14
2012-01-20,sz.000727,冠捷科技,2.63,2.695,2.71,2.615,8047002,42959167.22,2.246873,3.0593,358142272.0,965193423.04,2026-07-14
2012-01-30,sz.000727,冠捷科技,2.71,2.64,2.715,2.61,5821570,30981088.38,1.625491,-2.0408,358142247.0,945495532.08,2026-07-14
2012-01-31,sz.000727,冠捷科技,2.675,2.695,2.695,2.63,6553289,34939562.51,1.829801,2.0833,358142170.0,965193148.15,2026-07-14
2012-02-01,sz.000727,冠捷科技,2.685,2.78,2.825,2.675,13713569,75750981.37,3.829085,3.154,358142193.0,995635296.54,2026-07-14
2012-02-02,sz.000727,冠捷科技,2.79,3.06,3.06,2.73,27272968,159675080.38,7.615122,10.0719,358142233.0,1095915232.98,2026-07-14
2012-02-03,sz.000727,冠捷科技,3.03,3.12,3.13,3.005,27917467,171898187.21,7.795078,1.9608,358142241.0,1117403791.92,2026-07-14
2012-02-06,sz.000727,冠捷科技,3.09,3.07,3.185,3.005,21595289,132925031.32,6.029808,-1.6026,358142233.0,1099496655.31,2026-07-14
2012-02-07,sz.000727,冠捷科技,3.035,3.075,3.135,2.985,21462526,132047513.59,5.992738,0.1629,358142238.0,1101287381.8500001,2026-07-14
2012-02-08,sz.000727,冠捷科技,3.05,3.25,3.275,3.0,25515176,159634119.44,7.124314,5.6911,358142216.0,1163962202.0,2026-07-14
2012-02-09,sz.000727,冠捷科技,3.22,3.19,3.275,3.165,20599778,132566323.04,5.751843,-1.8462,358142216.0,1142473669.04,2026-07-14
2012-02-10,sz.000727,冠捷科技,3.195,3.22,3.295,3.16,17768185,114486824.05,4.961209,0.9404,358142239.0,1153218009.5800002,2026-07-14
2012-02-13,sz.000727,冠捷科技,3.16,3.54,3.54,3.145,39154661,270469753.26,10.932712,9.9379,358142252.0,1267823572.08,2026-07-14
2012-02-14,sz.000727,冠捷科技,3.52,3.445,3.64,3.4,42793318,299186861.16,11.948693,-2.6836,358142250.0,1233800051.25,2026-07-14
2012-02-15,sz.000727,冠捷科技,3.395,3.79,3.79,3.365,53457571,388638219.52,14.926352,10.0145,358142237.0,1357359078.23,2026-07-14
2012-02-16,sz.000727,冠捷科技,3.77,3.685,3.77,3.61,38625720,284674229.44,10.785022,-2.7704,358142246.0,1319754176.51,2026-07-14
2012-02-17,sz.000727,冠捷科技,3.685,3.635,3.71,3.59,18664126,135598838.78,5.211372,-1.3569,358142270.0,1301847151.4499998,2026-07-14
2012-02-20,sz.000727,冠捷科技,3.69,3.635,3.815,3.61,31152319,231220097.42,8.698309,0.0,358142244.0,1301847056.9399998,2026-07-14
2012-02-21,sz.000727,冠捷科技,3.59,3.66,3.69,3.555,17319157,125538452.24,4.835832,0.6878,358142239.0,1310800594.74,2026-07-14
2012-02-22,sz.000727,冠捷科技,3.645,3.705,3.775,3.63,28389336,210800884.05,7.926833,1.2295,358142224.0,1326916939.92,2026-07-14
2012-02-23,sz.000727,冠捷科技,3.68,3.665,3.725,3.615,19637742,143908101.72,5.483224,-1.0796,358142254.0,1312591360.91,2026-07-14
2012-02-24,sz.000727,冠捷科技,3.66,3.68,3.71,3.62,18226549,133877382.36,5.089193,0.4093,358142224.0,1317963384.3200002,2026-07-14
2012-02-27,sz.000727,冠捷科技,3.705,3.685,3.8,3.665,29556249,220829877.98,8.252657,0.1359,358142220.0,1319754080.7,2026-07-14
2012-02-28,sz.000727,冠捷科技,3.655,3.55,3.67,3.525,19670757,141271819.58,5.492443,-3.6635,358142215.0,1271404863.25,2026-07-14
2012-02-29,sz.000727,冠捷科技,3.5,3.555,3.6,3.5,10770991,76615742.19,3.007462,0.1408,358142214.0,1273195570.77,2026-07-14
2012-03-01,sz.000727,冠捷科技,3.555,3.695,3.79,3.54,27841808,205888538.5,7.773953,3.9381,358142222.0,1323335510.29,2026-07-14
2012-03-02,sz.000727,冠捷科技,3.685,3.73,3.78,3.655,17919030,133351277.1,5.003328,0.9472,358142221.0,1335870484.33,2026-07-14
2012-03-05,sz.000727,冠捷科技,3.75,3.82,3.94,3.73,30276256,231710641.49,8.453696,2.4129,358142237.0,1368103345.34,2026-07-14
2012-03-06,sz.000727,冠捷科技,3.79,3.8,3.885,3.685,23866786,180677094.92,6.664052,-0.5236,358142253.0,1360940561.3999999,2026-07-14
2012-03-07,sz.000727,冠捷科技,3.74,3.66,3.8,3.655,16992171,126818925.68,4.744531,-3.6842,358142269.0,1310800704.54,2026-07-14
2012-03-08,sz.000727,冠捷科技,3.69,3.685,3.755,3.66,12604059,93265531.87,3.519289,0.6831,358142199.0,1319754003.315,2026-07-14
2012-03-09,sz.000727,冠捷科技,3.685,3.685,3.685,3.685,0,0.0,0.0,0.0,358142199.0,1319754003.315,2026-07-14
2012-03-12,sz.000727,冠捷科技,3.75,3.855,3.9,3.71,24509013,186297838.82,6.843374,4.6133,358142241.0,1380638339.055,2026-07-14
2012-03-13,sz.000727,冠捷科技,3.855,3.95,3.99,3.805,24124389,189097707.09,6.73598,2.4643,358142230.0,1414661808.5,2026-07-14
2012-03-14,sz.000727,冠捷科技,3.95,3.65,3.975,3.615,27037940,205667670.81,7.549498,-7.5949,358142223.0,1307219113.95,2026-07-14
2012-03-15,sz.000727,冠捷科技,3.63,3.48,3.7,3.375,15499072,109129227.67,4.32763,-4.6575,358142263.0,1246335075.24,2026-07-14
2012-03-16,sz.000727,冠捷科技,3.48,3.54,3.56,3.4,10570854,74075239.37,2.95158,1.7241,358142215.0,1267823441.1,2026-07-14
2012-03-19,sz.000727,冠捷科技,3.55,3.595,3.62,3.505,10069533,71686804.28,2.811602,1.5537,358142191.0,1287521176.645,2026-07-14
2012-03-20,sz.000727,冠捷科技,3.615,3.445,3.615,3.44,9428184,65996870.89,2.632525,-4.1725,358142240.0,1233800016.8,2026-07-14
2012-03-21,sz.000727,冠捷科技,3.45,3.465,3.515,3.38,7331620,50637358.4,2.047125,0.5806,358142273.0,1240962975.945,2026-07-14
2012-03-22,sz.000727,冠捷科技,3.465,3.435,3.505,3.415,5492745,37912277.01,1.533677,-0.8658,358142229.0,1230218556.615,2026-07-14
2012-03-23,sz.000727,冠捷科技,3.405,3.36,3.435,3.33,7470832,50232008.54,2.085996,-2.1834,358142202.0,1203357798.72,2026-07-14
2012-03-26,sz.000727,冠捷科技,3.33,3.285,3.385,3.245,4943704,32805523.25,1.380374,-2.2321,358142359.0,1176497649.315,2026-07-14
2012-03-27,sz.000727,冠捷科技,3.31,3.435,3.56,3.31,14302483,98898660.1,3.99352,4.5662,358142265.0,1230218680.275,2026-07-14
2012-03-28,sz.000727,冠捷科技,3.39,3.275,3.395,3.25,9420142,62350763.0,2.63028,-4.6579,358142175.0,1172915623.125,2026-07-14
2012-03-29,sz.000727,冠捷科技,3.25,3.14,3.275,3.09,6885769,43463632.48,1.922635,-4.1221,358142289.0,1124566787.46,2026-07-14
2012-03-30,sz.000727,冠捷科技,3.09,3.015,3.18,2.98,7185976,44226328.94,2.006459,-3.9809,358142180.0,1079798672.7,2026-07-14
2012-04-05,sz.000727,冠捷科技,3.02,3.12,3.15,3.01,5562194,34480985.51,1.553068,3.4826,358142335.0,1117404085.2,2026-07-14
2012-04-06,sz.000727,冠捷科技,3.135,3.23,3.345,3.125,10226014,66107475.35,2.855294,3.5256,358142244.0,1156799448.12,2026-07-14
2012-04-09,sz.000727,冠捷科技,3.2,3.155,3.245,3.15,4980765,31791428.02,1.390723,-2.322,358142132.0,1129938426.46,2026-07-14
2012-04-10,sz.000727,冠捷科技,3.14,3.24,3.24,3.08,5789619,36698404.15,1.61657,2.6941,358142178.0,1160380656.72,2026-07-14
2012-04-11,sz.000727,冠捷科技,3.2,3.285,3.31,3.155,7667421,49965780.9,2.140887,1.3889,358142256.0,1176497310.96,2026-07-14
2012-04-12,sz.000727,冠捷科技,3.285,3.41,3.45,3.265,11160975,75191013.15,3.116353,3.8052,358142194.0,1221264881.54,2026-07-14
