日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-01-04,sz.002354,天娱数科,3.5842249,3.68166014,3.68166014,3.48330983,1834520,19333580.73,5.095889,9.9792,35999999.0,132539761.35833986,2026-07-14
2012-01-05,sz.002354,天娱数科,3.5842249,3.67122065,3.67818031,3.50418881,2892162,29826803.94,8.033783,-0.2836,36000001.0,132163947.07122065,2026-07-14
2012-01-06,sz.002354,天娱数科,3.57726524,3.69905929,3.74429708,3.52158796,1974061,20623112.26,5.483503,0.7583,35999999.0,133166130.74094072,2026-07-14
2012-01-09,sz.002354,天娱数科,3.68166014,3.83825249,3.8626113,3.6190232,2251132,24343037.92,6.253144,3.7629,36000003.0,138177101.15475747,2026-07-14
2012-01-10,sz.002354,天娱数科,3.7930147,3.91132892,3.95656671,3.74429708,2332794,25789871.71,6.479983,1.9039,36000002.0,140807848.94265783,2026-07-14
2012-01-11,sz.002354,天娱数科,3.91480875,3.8626113,3.91480875,3.7930147,1641257,18105221.97,4.559047,-1.2456,36000002.0,139054014.5252226,2026-07-14
2012-01-12,sz.002354,天娱数科,3.7930147,3.80693402,3.94264739,3.7930147,1247039,13817363.34,3.463997,-1.4414,36000002.0,137049632.33386803,2026-07-14
2012-01-13,sz.002354,天娱数科,3.75125674,3.65730133,3.84173232,3.63642235,1283019,13687255.26,3.563942,-3.9305,35999997.0,131662836.90809602,2026-07-14
2012-01-16,sz.002354,天娱数科,3.6538215,3.5146283,3.7234181,3.50766864,698346,7296079.29,1.93985,-3.901,36000000.0,126526618.8,2026-07-14
2012-01-17,sz.002354,天娱数科,3.52158796,3.75125674,3.78257521,3.49026949,1293298,13520510.39,3.592494,6.7327,36000004.0,135045257.64502695,2026-07-14
2012-01-18,sz.002354,天娱数科,3.7234181,3.65034167,3.82433317,3.64338201,1356262,14543109.03,3.767394,-2.6902,36000004.0,131412314.72136667,2026-07-14
2012-01-19,sz.002354,天娱数科,3.62598286,3.66078116,3.75473657,3.5842249,864791,9156348.97,2.402197,0.286,36000003.0,131788132.74234349,2026-07-14
2012-01-20,sz.002354,天娱数科,3.67818031,3.6886198,3.7234181,3.67818031,439280,4675367.97,1.220222,0.7605,36000007.0,132790338.6203386,2026-07-14
2012-01-30,sz.002354,天娱数科,3.71297861,3.67470048,3.74081725,3.63642235,362277,3842993.37,1.006325,-0.3774,36000000.0,132289217.27999999,2026-07-14
2012-01-31,sz.002354,天娱数科,3.68166014,3.79997436,3.81389368,3.6190232,937879,10070273.87,2.605219,3.4091,36000006.0,136799099.75984618,2026-07-14
2012-02-01,sz.002354,天娱数科,3.7930147,3.71993827,3.81389368,3.69209963,658790,7114611.9,1.829972,-2.1062,36000004.0,133917792.59975308,2026-07-14
2012-02-02,sz.002354,天娱数科,3.7234181,3.827813,3.83129283,3.69209963,1175195,12755562.21,3.264431,2.8999,35999995.0,137801248.860935,2026-07-14
2012-02-03,sz.002354,天娱数科,3.78953487,3.85913147,3.8974096,3.78605504,1206269,13331081.48,3.350747,0.8182,36000002.0,138928740.63826293,2026-07-14
2012-02-06,sz.002354,天娱数科,3.90436926,3.88349028,4.0018045,3.82085334,1556730,17439892.77,4.32425,0.6312,36000000.0,139805650.08,2026-07-14
2012-02-07,sz.002354,天娱数科,3.76865589,3.70253912,3.85913147,3.6886198,992318,10687715.28,2.756439,-4.6595,35999999.0,133291404.61746088,2026-07-14
2012-02-08,sz.002354,天娱数科,3.67470048,3.81389368,3.82085334,3.66426099,921781,9971126.4,2.560503,3.0075,35999997.0,137300161.03831896,2026-07-14
2012-02-09,sz.002354,天娱数科,3.77561555,3.91480875,4.02964314,3.77561555,2211082,24973477.8,5.955776,2.646,37125003.0,145337286.58817625,2026-07-14
2012-02-10,sz.002354,天娱数科,3.87653062,3.92524824,3.94612722,3.77909538,1065172,11925259.8,2.86915,0.2667,37125002.0,145724848.7604965,2026-07-14
2012-02-13,sz.002354,天娱数科,3.87305079,3.95308688,3.97744569,3.85565164,914895,10344876.18,2.464364,0.7092,37124995.0,146758330.6545656,2026-07-14
