日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,换手率,涨跌幅,流通股数,流通市值,数据日期
2012-01-04,sh.600645,中源协和,22.59,23.02,23.46,22.23,2832532,65193901.0,0.879619,1.0092,322018056.0,7412855649.12,2026-07-14
2012-01-05,sh.600645,中源协和,22.98,23.1,23.34,22.78,3286014,75799344.0,1.020444,0.3475,322018063.0,7438617255.3,2026-07-14
2012-01-06,sh.600645,中源协和,23.02,23.14,23.24,22.8,2323591,53577219.0,0.721572,0.1732,322017900.0,7451494206.0,2026-07-14
2012-01-09,sh.600645,中源协和,23.14,23.43,23.46,23.06,1179289,27422033.0,0.366218,1.2532,322018306.0,7544888909.58,2026-07-14
2012-01-10,sh.600645,中源协和,23.43,23.73,23.88,23.27,1454483,34332796.0,0.451678,1.2804,322017676.0,7641479451.4800005,2026-07-14
2012-01-11,sh.600645,中源协和,23.6,23.55,23.75,23.5,1327391,31304969.0,0.41221,-0.7585,322018146.0,7583527338.3,2026-07-14
2012-01-12,sh.600645,中源协和,23.42,24.09,24.23,23.42,1657347,39526018.0,0.514675,2.293,322018167.0,7757417643.03,2026-07-14
2012-01-13,sh.600645,中源协和,24.6,23.97,24.6,23.55,2131626,50997524.0,0.661959,-0.4981,322017829.0,7718767361.129999,2026-07-14
2012-01-16,sh.600645,中源协和,23.97,23.97,23.97,23.97,0,0.0,0.0,0.0,322017829.0,7718767361.129999,2026-07-14
2012-01-17,sh.600645,中源协和,23.97,23.97,23.97,23.97,0,0.0,0.0,0.0,322017829.0,7718767361.129999,2026-07-14
2012-01-18,sh.600645,中源协和,23.97,23.97,23.97,23.97,0,0.0,0.0,0.0,322017829.0,7718767361.129999,2026-07-14
2012-01-19,sh.600645,中源协和,23.97,23.97,23.97,23.97,0,0.0,0.0,0.0,322017829.0,7718767361.129999,2026-07-14
2012-01-20,sh.600645,中源协和,23.97,23.97,23.97,23.97,0,0.0,0.0,0.0,322017829.0,7718767361.129999,2026-07-14
2012-01-30,sh.600645,中源协和,23.97,23.97,23.97,23.97,0,0.0,0.0,0.0,322017829.0,7718767361.129999,2026-07-14
2012-01-31,sh.600645,中源协和,25.17,25.17,25.17,25.17,168696,4246078.0,0.052387,5.0063,322018821.0,8105213724.570001,2026-07-14
2012-02-01,sh.600645,中源协和,26.43,23.91,26.43,23.91,8440201,210636866.0,2.621034,-5.006,322017990.0,7699450140.9,2026-07-14
